"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device","days_until_churn","churned"
"680","150000390996665","2018-04-22 21:52:44","2018-04-25 01:47:59","United States","1.9.6","11.2.6","UIDeviceKindIPhone8",NA,0
"681","150000391004077","2018-03-29 21:55:01","2018-04-25 02:27:37","United States","1.9.6","11.3","UIDeviceKindIPadPro9_7",136,0
"682","150000391011413","2018-04-25 02:56:14","2018-04-25 03:03:20","Canada","1.9.6","11.3","UIDeviceKindIPhone7",NA,0
"683","150000391069839","2017-05-11 11:45:57","2018-04-25 08:40:51","Netherlands","1.9.6","11.3","UIDeviceKindIPhoneX",115,0
"684","150000391131202","2018-04-25 13:28:12","2018-04-25 13:44:11","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",69,0
"685","150000391148703","2017-08-05 22:53:48","2018-04-25 14:57:33","United States","1.9.6","11.3","UIDeviceKindIPhone7",NA,0
"686","150000391156937","2018-04-25 15:25:11","2018-04-25 15:32:39","United States","1.9.6","11.3","UIDeviceKindIPhone6",66,0
"687","150000391312929","2017-10-28 03:04:05","2018-04-26 04:11:24","United States","1.6.3","10.3.3","UIDeviceKindIPhone6",NA,0
"688","150000391491981","2018-01-28 18:36:55","2018-04-26 18:53:22","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",19,1
"689","150000391535040","2018-04-26 22:20:07","2018-04-26 22:22:42","United States","1.9.6","11.0.1","UIDeviceKindIPhone7",28,1
"690","150000391779283","2018-04-05 23:11:20","2018-04-27 15:42:26","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",147,0
"691","150000391868724","2018-04-27 22:09:40","2018-04-27 22:11:02","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"692","150000391899469","2018-04-28 00:11:18","2018-04-28 00:25:32","United States","1.9.6","10.3.2","UIDeviceKindIPhone6S",NA,0
"693","150000392028816","2018-04-25 04:38:54","2018-04-28 10:10:24","Vietnam","1.9.6","10.3.3","UIDeviceKindIPhone6SPlus",28,1
"694","150000392156237","2018-04-28 17:05:28","2018-04-28 17:43:44","Thailand","1.9.6","11.2.1","UIDeviceKindIPhoneX",NA,0
"695","150000392175564","2018-04-28 19:04:00","2018-04-28 19:05:08","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",10,1
"696","150000392293291","2018-04-29 03:11:04","2018-04-29 03:40:26","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"697","150000392302786","2018-04-29 04:08:24","2018-04-29 04:24:17","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",143,0
"698","150000392332738","2018-04-29 04:43:05","2018-04-29 06:57:35","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",14,1
"699","150000392374881","2018-04-29 10:32:12","2018-04-29 10:32:12","Australia","1.9.6","11.2.6","UIDeviceKindIPhone5S",NA,0
"700","150000392404960","2018-04-29 11:29:13","2018-04-29 12:42:24","United States","1.9.6","11.3","UIDeviceKindIPhoneX",117,0
"701","150000392514267","2018-04-29 19:17:32","2018-04-29 19:19:21","United States","1.9.6","11.3","UIDeviceKindIPhone7",13,1
"702","150000392557551","2017-10-26 03:56:15","2018-04-29 22:46:33","United States","1.6.3","10.2","UIDeviceKindIPhone7",NA,0
"703","150000392564066","2018-04-29 23:19:25","2018-04-29 23:20:43","United States","1.9.6","11.2","UIDeviceKindIPhone8Plus",48,0
"704","150000392612852","2018-04-30 02:47:49","2018-04-30 03:00:15","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus",NA,0
"705","150000392752006","2018-04-30 13:59:34","2018-04-30 14:00:58","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"706","150000392840528","2018-04-30 19:41:27","2018-04-30 19:46:05","United States","1.9.6","11.3","UIDeviceKindIPhone6S",153,0
"707","160000443681731","2017-12-06 19:25:06","2018-04-01 00:37:36","Canada","1.7.4","10.3.3","UIDeviceKindIPhone6S",31,0
"708","160000443943038","2018-02-12 01:26:59","2018-04-01 16:34:11","United States","1.9.5","10.1.1","UIDeviceKindIPhone7",44,0
"709","160000443985312","2018-04-01 19:02:45","2018-04-01 19:06:49","United States","1.9.5","11.2.6","UIDeviceKindIPhone7",NA,0
"710","160000444131547","2018-04-01 23:26:04","2018-04-02 04:29:15","United States","1.9.5","11.2.6","UIDeviceKindIPhone7Plus",56,0
"711","160000444211667","2018-04-02 07:58:29","2018-04-02 11:13:30","Australia","1.9.5","11.2.6","UIDeviceKindIPhoneX",NA,0
"712","160000444278387","2018-04-02 15:05:28","2018-04-02 15:08:01","United States","1.9.5","11.2.6","UIDeviceKindIPhone6S",34,0
"713","160000444308183","2016-12-25 23:17:20","2018-04-02 16:39:28","United States","1.7.3","11.0.3","UIDeviceKindIPhone8Plus",NA,0
"714","160000444331535","2017-04-17 15:49:35","2018-04-02 18:11:22","United States","1.4.6","10.3.1","UIDeviceKindIPhone7Plus",132,0
"715","160000444351552","2018-02-26 22:21:03","2018-04-02 19:38:50","United Kingdom","1.9.2","11.2.2","UIDeviceKindIPhoneSE",NA,0
"716","160000444351975","2018-04-02 02:07:09","2018-04-02 19:41:27","United States","1.9.5","11.2.6","UIDeviceKindIPhone6",NA,0
"717","160000444377172","2018-04-02 21:26:10","2018-04-02 21:29:34","United States","1.9.6","11.2.6","UIDeviceKindIPhone8",43,0
"718","160000444419088","2018-04-02 23:51:38","2018-04-03 00:31:36","United States","1.9.6","11.2.6","UIDeviceKindIPhone6Plus",NA,0
"719","160000444646964","2017-02-26 23:05:29","2018-04-03 17:11:05","Australia","1.6.3","11.0.3","UIDeviceKindIPhone7Plus",54,0
"720","160000444704411","2018-04-03 19:04:00","2018-04-03 21:29:25","United States","1.9.6","10.2.1","UIDeviceKindIPadAir1G",160,0
"721","160000444711488","2018-04-03 21:39:38","2018-04-03 22:03:57","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",34,0
"722","160000444750002","2018-04-04 00:14:50","2018-04-04 00:28:41","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S",NA,0
"723","160000445100368","2018-03-12 23:12:03","2018-04-05 01:39:11","United States","1.9.3","11.2.1","UIDeviceKindIPhone6Plus",75,0
"724","160000445358493","2018-03-12 18:41:35","2018-04-05 18:38:50","United States","1.9.3","11.2.6","UIDeviceKindIPhone6SPlus",NA,0
"725","160000445363495","2018-04-05 18:50:25","2018-04-05 19:00:32","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",NA,0
"726","160000445686829","2018-04-06 04:41:55","2018-04-06 17:39:48","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S",NA,0
"727","160000445692440","2018-02-11 16:12:36","2018-04-06 18:04:41","United States","1.9.3","11.2.6","UIDeviceKindIPhone8Plus",25,1
"728","160000445723017","2018-03-02 00:43:51","2018-04-06 20:14:40","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus",60,0
"729","160000445723415","2018-04-06 20:10:07","2018-04-06 20:16:29","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",120,0
"730","160000445731313","2018-04-06 03:59:25","2018-04-06 20:47:26","United States","1.9.6","11.0.3","UIDeviceKindIPhone6Plus",94,0
"731","160000445792978","2018-04-06 22:44:45","2018-04-07 01:05:05","United States","1.9.6","11.2.1","UIDeviceKindIPhone8Plus",NA,0
"732","160000445861749","2017-05-30 20:57:02","2018-04-07 05:44:28","United States","1.6","10.3.3","UIDeviceKindIPhone7",25,1
"733","160000446086366","2018-04-06 01:53:15","2018-04-07 20:10:17","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",59,0
"734","160000446091634","2018-04-07 19:41:14","2018-04-07 20:31:40","United States","1.9.6","11.3","UIDeviceKindIPhone8",49,0
"735","160000446127445","2018-04-07 23:12:25","2018-04-07 23:13:49","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"736","160000446157253","2018-04-06 16:08:15","2018-04-08 01:11:46","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"737","160000446190741","2018-04-08 02:32:00","2018-04-08 03:25:47","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus",NA,0
"738","160000446234938","2018-03-29 00:21:39","2018-04-08 06:54:42","United States","1.9.6","11.2.2","UIDeviceKindIPhone6S",NA,0
"739","160000446259714","2017-04-30 19:44:38","2018-04-08 08:54:02","United Kingdom","1.6.3","10.1.1","UIDeviceKindIPhone6S",NA,0
"740","160000446406099","2018-04-08 17:44:05","2018-04-08 17:45:37","Canada","1.9.6","11.1.1","UIDeviceKindIPhone8Plus",NA,0
"741","160000446511053","2016-11-26 13:06:48","2018-04-09 00:33:45","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"742","160000446651808","2016-12-27 04:09:34","2018-04-09 12:27:04","United States","1.7.5","11.1.1","UIDeviceKindIPhone8Plus",NA,0
"743","160000446749541","2018-04-09 17:41:10","2018-04-09 19:13:58","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",32,0
"744","160000446753419","2018-04-09 19:32:23","2018-04-09 19:33:45","Ireland","1.9.6","10.3.3","UIDeviceKindIPhone6S",NA,0
"745","160000446797635","2018-04-09 22:48:23","2018-04-09 22:53:19","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"746","160000446864352","2017-03-14 17:03:50","2018-04-10 03:40:59","United States","1.5","10.3.2","UIDeviceKindIPhone7",NA,0
"747","160000447105353","2017-03-13 00:41:47","2018-04-10 21:40:49","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",116,0
"748","160000447167731","2018-04-10 05:10:23","2018-04-11 02:25:28","United States","1.9.6","11.2.1","UIDeviceKindIPhone7Plus",NA,0
"749","160000447343575","2018-04-11 15:48:07","2018-04-11 16:25:56","United States","1.9.6","11.3","UIDeviceKindIPhone6S",49,0
"750","160000447559598","2018-04-12 09:37:43","2018-04-12 09:45:48","United Kingdom","1.9.6","11.2.5","UIDeviceKindIPhone8Plus",145,0
"751","160000447783643","2016-12-09 02:02:24","2018-04-13 00:46:53","Canada","1.9.3","11.2.6","UIDeviceKindIPhone8Plus",20,1
"752","160000447788515","2017-01-20 14:57:02","2018-04-13 01:08:57","United States","1.6","10.3.3","UIDeviceKindIPhone7",NA,0
"753","160000447986552","2017-09-11 02:27:08","2018-04-13 14:48:40","United States","1.6.1","10.3.3","UIDeviceKindIPhone7Plus",20,1
"754","160000448474815","2018-04-14 21:50:38","2018-04-14 21:59:54","United States","1.9.6","11.1.1","UIDeviceKindIPhone6S",52,0
"755","160000448497630","2017-06-10 15:22:50","2018-04-14 23:41:02","United States","1.8","11.1.1","UIDeviceKindIPhone7Plus",126,0
"756","160000448660157","2018-04-15 11:04:38","2018-04-15 11:05:48","Thailand","1.9.6","11.2.6","UIDeviceKindIPhoneX",NA,0
"757","160000448864837","2017-03-08 18:56:48","2018-04-15 22:54:28","United Kingdom","1.5.5","10.3.3","UIDeviceKindIPhone7",NA,0
"758","160000448991119","2018-01-15 09:25:17","2018-04-16 08:18:16","United States","1.9.3","11.2","UIDeviceKindIPhoneX",28,1
"759","160000449172898","2018-04-16 20:39:06","2018-04-16 20:40:00","United States","1.9.6","11.2.6","UIDeviceKindIPhone8",103,0
"760","160000449238466","2018-04-17 01:31:39","2018-04-17 01:35:00","United States","1.9.6","11.0","UIDeviceKindIPhone7",14,1
"761","160000449276668","2017-11-15 01:26:12","2018-04-17 04:31:06","United States","1.7.2","10.3.1","UIDeviceKindIPhone7",115,0
"762","160000449545783","2016-12-31 07:40:19","2018-04-18 01:49:16","Canada","1.4","10.3.1","UIDeviceKindIPhone6S",NA,0
"763","160000449597341","2018-03-02 00:46:15","2018-04-18 05:41:11","United States","1.9.3","11.2.6","UIDeviceKindIPhone8",NA,0
"764","160000449672977","2016-12-07 08:34:56","2018-04-18 12:35:33","Netherlands","1.4.6","10.3.1","UIDeviceKindIPhone7Plus",45,0
"765","160000449833023","2018-04-01 18:23:01","2018-04-19 00:26:24","United States","1.9.5","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"766","160000449857118","2018-01-08 17:38:12","2018-04-19 02:17:21","United States","1.9.6","11.1.2","UIDeviceKindIPhone6",NA,0
"767","160000449870936","2018-04-19 01:00:58","2018-04-19 03:22:16","United States","1.9.6","11.2","UIDeviceKindIPhone6S",61,0
"768","160000450077404","2018-01-20 14:11:57","2018-04-19 19:19:52","United States","1.9.1","11.2.2","UIDeviceKindIPhone7",32,0
"769","160000450140819","2017-12-29 02:15:43","2018-04-19 23:58:27","United States","1.8","11.1.2","UIDeviceKindIPhone6SPlus",NA,0
"770","160000450208561","2018-03-07 05:12:05","2018-04-20 04:28:49","United States","1.9.3","11.2.6","UIDeviceKindIPhoneX",146,0
"771","160000450242915","2018-04-20 06:44:57","2018-04-20 06:58:27","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus",NA,0
"772","160000450248829","2018-04-19 03:22:45","2018-04-20 07:27:39","United States","1.9.6","11.3","UIDeviceKindIPhone7",14,1
"773","160000450334317","2017-12-14 12:25:30","2018-04-20 13:43:15","United Kingdom","1.7.3","11.1.2","UIDeviceKindIPhone8",84,0
"774","160000450348381","2017-12-04 00:55:12","2018-04-20 14:37:49","United States","1.7.4","11.1.2","UIDeviceKindIPhone7Plus",50,0
"775","160000450476328","2018-04-18 03:15:02","2018-04-20 23:15:45","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",NA,0
"776","160000450520073","2017-11-13 00:41:20","2018-04-21 02:11:40","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"777","160000450535291","2017-03-31 03:47:26","2018-04-21 03:14:26","Canada","1.5.4","10.2","UIDeviceKindIPhone7",NA,0
"778","160000450858387","2017-08-08 01:26:50","2018-04-22 01:05:30","United States","1.9.6","11.3","UIDeviceKindIPhoneX",130,0
"779","160000450991196","2018-04-22 10:31:04","2018-04-22 10:35:14","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"780","160000451143282","2018-04-22 19:28:55","2018-04-22 19:30:53","Canada","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"781","160000451172171","2017-12-09 15:57:18","2018-04-22 21:20:39","United States","1.7.5","11.1.2","UIDeviceKindIPhone7",NA,0
"782","160000451174413","2018-01-01 00:31:27","2018-04-22 21:28:55","United States","1.8","10.2.1","UIDeviceKindIPhone6SPlus",43,0
"783","160000451182284","2018-04-22 02:54:24","2018-04-22 22:00:52","Canada","1.9.6","11.3","UIDeviceKindIPhone7",25,1
"784","160000451241931","2018-03-07 19:55:15","2018-04-23 02:07:05","United States","1.9.3","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"785","160000451245862","2018-04-23 02:21:31","2018-04-23 02:23:48","Canada","1.9.6","11.2.1","UIDeviceKindIPhone7",NA,0
"786","160000451255614","2018-04-23 02:40:26","2018-04-23 03:11:41","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",87,0
"787","160000451322016","2017-06-21 09:31:46","2018-04-23 08:46:46","Australia","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"788","160000451360552","2018-04-03 20:44:10","2018-04-23 11:57:13","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",69,0
"789","160000451401836","2018-03-29 07:41:14","2018-04-23 14:37:05","Netherlands","1.9.6","11.2.6","UIDeviceKindIPadPro10_5",NA,0
"790","160000451455515","2017-09-01 23:51:29","2018-04-23 18:12:40","United States","1.6","10.3.3","UIDeviceKindIPhone7Plus",158,0
"791","160000451492903","2018-02-15 00:26:58","2018-04-23 21:02:20","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"792","160000451529061","2018-04-23 21:21:00","2018-04-23 23:38:03","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",49,0
"793","160000451600073","2018-04-24 04:54:54","2018-04-24 04:59:41","United States","1.9.6","11.2.2","UIDeviceKindIPhone8Plus",147,0
"794","160000451845642","2018-04-24 23:53:11","2018-04-24 23:56:44","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"795","160000452043716","2018-04-02 16:36:28","2018-04-25 15:23:59","United Kingdom","1.9.5","11.2.6","UIDeviceKindIPhoneX",NA,0
"796","160000452084156","2017-09-19 19:47:27","2018-04-25 18:11:40","United States","1.8","10.2.1","UIDeviceKindIPhone5S",41,0
"797","160000452308558","2018-04-26 12:02:07","2018-04-26 12:05:39","Indonesia","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"798","160000452345700","2017-12-25 20:52:13","2018-04-26 14:30:19","Ukraine","1.9.6","11.2.6","UIDeviceKindIPhone6S",NA,0
"799","160000452403344","2017-09-24 09:59:15","2018-04-26 18:21:52","Belgium","1.9.6","11.2.5","UIDeviceKindIPhone7",9,1
"800","160000452489722","2018-04-27 00:51:47","2018-04-27 01:01:07","Australia","1.9.6","11.3.1","UIDeviceKindIPhone7",34,0
"801","160000452527252","2017-04-26 15:30:26","2018-04-27 02:54:24","United States","1.9.6","11.3","UIDeviceKindIPhoneX",117,0
"802","160000452585259","2017-07-24 11:15:50","2018-04-27 06:57:28","United States","1.5.5","10.2","UIDeviceKindIPhone7",NA,0
"803","160000452629549","2017-01-29 06:56:46","2018-04-27 10:11:15","United States","1.2","10.1.1","UIDeviceKindIPhone7Plus",NA,0
"804","160000452638397","2016-12-07 15:18:36","2018-04-27 10:49:03","United Arab Emirates","1.9.6","11.3","UIDeviceKindIPhone8Plus",103,0
"805","160000452723474","2017-06-05 15:04:26","2018-04-27 15:45:23","Afghanistan","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"806","160000452735224","2018-04-27 16:20:17","2018-04-27 16:22:15","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"807","160000452773535","2018-04-27 18:24:12","2018-04-27 18:38:43","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus",NA,0
"808","160000452923858","2018-04-28 04:21:51","2018-04-28 04:24:50","United States","1.9.6","11.3.1","UIDeviceKindIPhone6S",66,0
"809","160000453077585","2018-04-28 14:05:09","2018-04-28 14:11:09","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",NA,0
"810","160000453144757","2017-05-18 18:48:01","2018-04-28 17:30:48","United States","1.4.6","10.0.1","UIDeviceKindIPhone6Plus",NA,0
"811","160000453154666","2018-02-06 14:33:12","2018-04-28 18:04:23","Poland","1.9.1","11.2.5","UIDeviceKindIPhoneX",92,0
"812","160000453172362","2018-04-28 18:52:10","2018-04-28 19:11:07","United States","1.9.6","11.3","UIDeviceKindIPhone6",57,0
"813","160000453201676","2016-12-13 22:57:44","2018-04-28 21:01:04","United Kingdom","1.8","11.2.2","UIDeviceKindIPhone7Plus",NA,0
"814","160000453225325","2018-04-28 22:35:38","2018-04-28 22:36:57","United States","1.9.6","11.3.1","UIDeviceKindIPhone6S",19,1
"815","160000453242748","2018-04-26 20:04:13","2018-04-28 23:45:53","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",39,0
"816","160000453268378","2018-03-09 04:40:02","2018-04-29 01:22:42","United States","1.9.6","11.0","UIDeviceKindIPhone7Plus",129,0
"817","160000453281876","2017-04-24 21:02:57","2018-04-29 02:18:01","Canada","1.9.6","11.3","UIDeviceKindIPadMini4G",66,0
"818","160000453306245","2018-04-29 03:59:49","2018-04-29 04:01:21","Canada","1.9.6","11.3","UIDeviceKindIPhone8",37,0
"819","160000453312451","2017-12-11 16:00:25","2018-04-29 04:29:37","United States","1.7.5","11.1.2","UIDeviceKindIPhone7Plus",NA,0
"820","160000453393602","2017-07-09 08:23:49","2018-04-29 10:40:08","Australia","1.5.5","10.3.2","UIDeviceKindIPhone7Plus",27,1
"821","160000453421053","2018-04-29 12:23:09","2018-04-29 12:35:34","United States","1.9.6","11.3","UIDeviceKindIPhone8",35,0
"822","160000453518104","2018-04-29 17:42:22","2018-04-29 18:03:26","United States","1.9.6","11.2.1","UIDeviceKindIPhoneX",NA,0
"823","160000453536481","2018-04-15 00:39:32","2018-04-29 19:12:46","United States","1.9.6","11.2.5","UIDeviceKindIPhoneX",52,0
"824","160000453539831","2018-04-29 19:21:27","2018-04-29 19:23:24","United States","1.9.6","11.3","UIDeviceKindIPhone7",NA,0
"825","160000453600818","2018-04-29 23:20:42","2018-04-29 23:39:30","United States","1.9.6","11.3","UIDeviceKindIPhone7",NA,0
"826","160000453608452","2018-04-30 00:04:22","2018-04-30 00:10:05","United States","1.9.6","11.3","UIDeviceKindIPhone7",50,0
"827","160000453657800","2018-04-30 03:16:00","2018-04-30 03:19:00","United States","1.9.6","10.1.1","UIDeviceKindIPhone6SPlus",NA,0
"828","160000453768368","2018-04-24 05:13:06","2018-04-30 11:45:56","Australia","1.9.6","11.3","UIDeviceKindIPhone6S",10,1
"829","160000453776258","2018-04-29 14:02:03","2018-04-30 12:18:19","United States","1.9.6","11.1","UIDeviceKindIPhone7",154,0
"830","160000453804133","2017-04-17 14:11:57","2018-04-30 13:57:36","Belgium","1.9.5","11.2.6","UIDeviceKindIPhone8",NA,0
"831","160000453876833","2018-04-30 17:30:58","2018-04-30 17:56:14","Denmark","1.9.6","11.2.6","UIDeviceKindIPhone6S",NA,0
"832","160000453898092","2017-10-22 20:13:44","2018-04-30 19:23:44","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",30,0
"833","160000453921770","2018-04-30 20:59:41","2018-04-30 21:05:28","United Kingdom","1.9.6","11.2.1","UIDeviceKindIPhone7Plus",NA,0
"834","170000441131171","2017-03-08 02:45:35","2018-04-01 03:35:03","United States","1.2.4","10.2.1","UIDeviceKindIPhone7Plus",NA,0
"835","170000441176631","2018-04-01 06:09:48","2018-04-01 06:26:26","United States","1.9.5","11.2.6","UIDeviceKindIPhone6S",NA,0
"836","170000441318296","2018-04-01 13:59:13","2018-04-01 14:19:17","United States","1.9.5","11.2.6","UIDeviceKindIPhone7",NA,0
"837","170000441391906","2017-04-02 20:06:56","2018-04-01 17:45:47","United States","1.9.3","11.2.6","UIDeviceKindIPad5G",NA,0
"838","170000441418121","2017-10-29 14:55:02","2018-04-01 19:17:15","Russia","1.9.5","11.2.6","UIDeviceKindIPhoneX",39,0
"839","170000441428787","2016-12-17 20:18:52","2018-04-01 19:55:03","United Kingdom","1.7.3","11.1.2","UIDeviceKindIPhoneX",NA,0
"840","170000441441399","2018-02-10 00:15:14","2018-04-01 20:42:30","United States","1.9.1","11.2.2","UIDeviceKindIPhone6S",NA,0
"841","170000441474945","2017-11-09 01:38:32","2018-04-01 22:41:44","United States","1.9.3","11.2.6","UIDeviceKindIPhoneX",NA,0
"842","170000441550034","2018-04-02 02:58:05","2018-04-02 03:19:35","United States","1.9.5","10.3.3","UIDeviceKindIPhone6",144,0
"843","170000441564348","2018-03-18 20:38:53","2018-04-02 04:15:17","United States","1.9.3","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"844","170000441654511","2018-04-02 11:03:27","2018-04-02 11:08:20","United States","1.9.5","11.2.6","UIDeviceKindIPhone7",NA,0
"845","170000441690748","2018-04-01 21:26:13","2018-04-02 13:14:51","United States","1.9.5","11.2.1","UIDeviceKindIPhoneX",NA,0
"846","170000441726479","2018-04-02 14:42:34","2018-04-02 14:55:51","United Kingdom","1.9.5","11.2.6","UIDeviceKindIPhone7",25,1
"847","170000441758658","2017-02-07 17:19:35","2018-04-02 16:34:18","United States","1.2","10.1.1","UIDeviceKindIPhone6SPlus",122,0
"848","170000441809831","2018-04-02 19:28:18","2018-04-02 19:31:36","United States","1.9.5","11.2.6","UIDeviceKindIPhoneX",8,1
"849","170000441949087","2017-07-11 07:11:46","2018-04-03 04:46:54","Australia","1.5.4","9.2","UIDeviceKindIPhone6",NA,0
"850","170000442061573","2018-04-03 13:05:10","2018-04-03 13:16:03","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"851","170000442165813","2018-04-03 11:42:02","2018-04-03 19:29:58","Italy","1.9.6","11.2.6","UIDeviceKindIPhone6",19,1
"852","170000442166175","2017-02-24 13:20:25","2018-04-03 19:31:41","United States","1.2.4","10.1.1","UIDeviceKindIPhone7Plus",169,0
"853","170000442174352","2016-12-07 16:50:08","2018-04-03 20:01:59","United States","1.4.6","10.3.1","UIDeviceKindIPhone7Plus",NA,0
"854","170000442229401","2018-03-21 19:05:17","2018-04-03 23:41:50","United States","1.9.3","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"855","170000442236328","2018-04-04 00:00:52","2018-04-04 00:10:06","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"856","170000442272583","2018-01-10 16:03:04","2018-04-04 02:31:12","United States","1.9.6","11.1.2","UIDeviceKindIPhone7Plus",NA,0
"857","170000442340775","2018-04-04 07:36:53","2018-04-04 07:40:40","United States","1.9.6","11.0.3","UIDeviceKindIPhone6SPlus",NA,0
"858","170000442359116","2018-01-03 08:29:59","2018-04-04 09:12:32","United States","1.9.5","11.2.6","UIDeviceKindIPhone6S",11,1
"859","170000442498306","2017-12-07 07:21:03","2018-04-04 17:41:45","United Kingdom","1.7.5","11.1.2","UIDeviceKindIPhone8Plus",NA,0
"860","170000442583858","2017-05-12 02:13:44","2018-04-04 23:04:15","United States","1.5","10.3.2","UIDeviceKindIPhone7",NA,0
"861","170000442772062","2017-11-12 18:08:06","2018-04-05 12:14:25","United States","1.8","11.1.2","UIDeviceKindIPadAir1G",117,0
"862","170000442860971","2017-08-19 20:56:59","2018-04-05 17:12:02","United States","1.6","11.0","UIDeviceKindUnknownIPhone",NA,0
"863","170000442895049","2018-04-05 15:35:07","2018-04-05 19:15:37","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus",NA,0
"864","170000442898860","2018-04-03 23:54:50","2018-04-05 19:29:51","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",NA,0
"865","170000442953512","2018-04-05 22:13:03","2018-04-05 23:09:55","United States","1.9.6","11.1.2","UIDeviceKindIPhone8Plus",63,0
"866","170000443000631","2017-12-05 04:49:52","2018-04-06 02:24:31","United States","1.7.4","11.0.3","UIDeviceKindIPhone8Plus",NA,0
"867","170000443037042","2018-01-17 07:14:26","2018-04-06 05:12:20","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",42,0
"868","170000443154295","2018-03-08 10:30:02","2018-04-06 13:41:32","Sweden","1.9.6","11.2.6","UIDeviceKindIPhoneX",NA,0
"869","170000443188430","2018-01-03 03:59:20","2018-04-06 15:33:51","United States","1.8","11.2.1","UIDeviceKindIPhone7Plus",NA,0
"870","170000443260409","2018-04-06 19:53:44","2018-04-06 19:57:29","United States","1.9.6","11.3","UIDeviceKindIPhoneX",63,0
"871","170000443439873","2017-09-09 16:49:39","2018-04-07 08:01:39","United States","1.6.1","10.3.3","UIDeviceKindIPhone7",NA,0
"872","170000443522974","2017-05-31 20:01:53","2018-04-07 13:10:45","United States","1.9.6","10.2.1","UIDeviceKindIPhone7Plus",NA,0
"873","170000443555330","2017-07-22 02:58:16","2018-04-07 14:41:27","United States","1.9.3","11.2.2","UIDeviceKindIPhone8Plus",NA,0
"874","170000443700825","2018-04-07 22:09:24","2018-04-07 22:35:58","United States","1.9.6","11.1.2","UIDeviceKindIPhone6S",NA,0
"875","170000443723052","2018-04-07 19:10:39","2018-04-08 00:04:32","United States","1.9.6","11.2.1","UIDeviceKindIPhone7Plus",NA,0
"876","170000443744044","2018-04-08 01:18:14","2018-04-08 01:28:43","United States","1.9.6","11.2.5","UIDeviceKindIPhone7",NA,0
"877","170000443759016","2017-05-24 17:37:12","2018-04-08 02:25:46","United States","1.4.6","10.3.1","UIDeviceKindIPhone7Plus",167,0
"878","170000443772988","2018-04-08 03:12:57","2018-04-08 03:24:23","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",NA,0
