"","id","installation_date","subscripiton_date","country","days_until_churn","churned"
"1048","170000443522974","2017-05-31 20:01:53","2018-04-07 13:10:45","United States",NA,0
"1049","170000443555330","2017-07-22 02:58:16","2018-04-07 14:41:27","United States",NA,0
"1050","170000443571018","2017-08-08 20:20:16","2018-04-07 15:27:09","United States",1,1
"1051","170000443700825","2018-04-07 22:09:24","2018-04-07 22:35:58","United States",NA,0
"1052","170000443723052","2018-04-07 19:10:39","2018-04-08 00:04:32","United States",NA,0
"1053","170000443744044","2018-04-08 01:18:14","2018-04-08 01:28:43","United States",NA,0
"1054","170000443759016","2017-05-24 17:37:12","2018-04-08 02:25:46","United States",NA,0
"1055","170000443772988","2018-04-08 03:12:57","2018-04-08 03:24:23","United States",NA,0
"1056","170000443932344","2018-04-08 13:03:45","2018-04-08 14:06:55","India",0,1
"1057","170000443980522","2017-06-21 17:37:41","2018-04-08 16:17:26","Germany",NA,0
"1058","170000444098361","2018-04-08 23:26:50","2018-04-08 23:29:21","United States",NA,0
"1059","170000444290432","2017-12-31 01:43:22","2018-04-09 14:15:55","United States",NA,0
"1060","170000444322520","2018-04-07 02:23:10","2018-04-09 16:20:45","Canada",NA,0
"1061","170000444424089","2018-04-09 22:41:39","2018-04-09 23:22:09","United States",NA,0
"1062","170000444456560","2018-03-22 03:04:51","2018-04-10 01:45:51","United States",NA,0
"1063","170000444469743","2018-04-08 16:36:06","2018-04-10 02:43:52","United States",NA,0
"1064","170000444593983","2018-04-09 18:49:34","2018-04-10 12:57:42","Finland",NA,0
"1065","170000444745527","2018-04-10 23:05:55","2018-04-10 23:15:41","United States",1,1
"1066","170000444751577","2016-12-12 22:17:28","2018-04-10 23:43:34","United States",NA,0
"1067","170000445140006","2018-04-12 03:02:36","2018-04-12 03:07:57","Canada",16,1
"1068","170000445415315","2017-09-30 06:32:49","2018-04-12 20:52:55","United States",NA,0
"1069","170000445417530","2018-04-12 20:54:34","2018-04-12 21:01:59","Ireland",NA,0
"1070","170000445502191","2016-12-26 01:47:19","2018-04-13 02:27:33","United States",NA,0
"1071","170000445547809","2018-04-13 05:05:01","2018-04-13 05:27:11","Canada",NA,0
"1072","170000445734441","2018-04-13 17:26:11","2018-04-13 17:37:39","United Kingdom",NA,0
"1073","170000445797873","2018-04-13 21:37:28","2018-04-13 21:42:16","United States",2,1
"1074","170000445870698","2018-04-14 02:16:55","2018-04-14 02:22:03","United Kingdom",28,1
"1075","170000445902294","2018-04-11 13:16:29","2018-04-14 04:29:18","Saudi Arabia",NA,0
"1076","170000445933431","2018-04-14 04:37:55","2018-04-14 06:33:25","Canada",NA,0
"1077","170000446079581","2018-04-14 15:32:10","2018-04-14 15:45:08","United States",1,1
"1078","170000446210645","2018-04-14 22:57:38","2018-04-14 23:35:57","United States",NA,0
"1079","170000446248422","2017-11-09 16:48:04","2018-04-15 02:00:24","Norway",NA,0
"1080","170000446249740","2018-04-01 19:19:12","2018-04-15 02:06:23","United States",11,1
"1081","170000446285158","2018-04-15 04:22:26","2018-04-15 04:24:02","United States",NA,0
"1082","170000446314747","2017-02-09 04:57:39","2018-04-15 06:34:21","United States",NA,0
"1083","170000446362520","2018-04-14 21:28:14","2018-04-15 09:28:15","United Kingdom",NA,0
"1084","170000446495956","2017-01-18 13:35:52","2018-04-15 16:47:44","United States",NA,0
"1085","170000446558252","2018-04-15 19:56:03","2018-04-15 20:00:11","United Kingdom",NA,0
"1086","170000447016438","2018-04-17 02:17:40","2018-04-17 02:26:24","United States",NA,0
"1087","170000447018276","2016-12-04 03:05:57","2018-04-17 02:36:01","United States",19,1
"1088","170000447240809","2018-04-17 18:51:55","2018-04-17 18:53:27","United States",NA,0
"1089","170000447264271","2018-04-17 20:18:30","2018-04-17 20:26:30","United States",NA,0
"1090","170000447275832","2018-04-11 13:30:49","2018-04-17 21:14:28","United States",NA,0
"1091","170000447298610","2017-07-30 22:32:06","2018-04-17 22:53:41","United States",NA,0
"1092","170000447323501","2017-01-26 11:25:09","2018-04-18 00:38:52","United States",NA,0
"1093","170000447456151","2016-12-03 05:11:49","2018-04-18 11:50:15","Malaysia",NA,0
"1094","170000447529642","2018-04-18 16:28:57","2018-04-18 16:32:30","United States",1,1
"1095","170000447872140","2018-04-19 17:40:10","2018-04-19 17:46:22","United States",NA,0
"1096","170000447873867","2017-05-02 22:54:45","2018-04-19 17:55:13","United States",NA,0
"1097","170000447915013","2017-12-19 00:23:46","2018-04-19 20:35:13","United States",1,1
"1098","170000447936050","2016-12-02 23:57:24","2018-04-19 21:48:25","United Kingdom",NA,0
"1099","170000447950334","2018-04-19 22:38:03","2018-04-19 22:41:47","United States",NA,0
"1100","170000448250971","2018-01-02 04:12:58","2018-04-20 18:30:37","United States",2,1
"1101","170000448310172","2018-03-23 17:08:26","2018-04-20 22:24:51","Canada",1,1
"1102","170000448357381","2018-03-04 02:54:59","2018-04-21 01:34:28","United States",10,1
"1103","170000448400309","2018-04-21 04:22:27","2018-04-21 04:26:03","United States",NA,0
"1104","170000448464125","2017-10-16 21:23:12","2018-04-21 08:47:45","Australia",NA,0
"1105","170000448534262","2018-04-20 00:30:06","2018-04-21 13:32:24","United States",NA,0
"1106","170000448612723","2018-01-17 18:02:37","2018-04-21 17:52:09","United States",NA,0
"1107","170000448709105","2018-01-29 05:21:32","2018-04-21 23:50:42","United States",NA,0
"1108","170000448718885","2017-12-27 14:16:22","2018-04-22 00:25:14","United States",NA,0
"1109","170000448729450","2018-04-22 00:43:06","2018-04-22 00:59:42","United States",NA,0
"1110","170000448763576","2018-04-22 03:05:23","2018-04-22 03:09:54","Australia",NA,0
"1111","170000448862252","2018-04-22 02:42:02","2018-04-22 10:05:14","United States",NA,0
"1112","170000449034098","2018-04-21 22:47:40","2018-04-22 19:17:36","United States",NA,0
"1113","170000449061206","2018-04-22 20:37:18","2018-04-22 20:44:24","United States",NA,0
"1114","170000449093532","2018-04-22 22:36:03","2018-04-22 22:37:57","United States",NA,0
"1115","170000449105207","2018-04-22 23:20:37","2018-04-22 23:23:42","United States",1,1
"1116","170000449249590","2018-04-23 09:57:45","2018-04-23 10:01:18","Australia",NA,0
"1117","170000449296932","2017-03-24 05:49:53","2018-04-23 13:16:27","Singapore",NA,0
"1118","170000449422960","2018-04-23 13:17:56","2018-04-23 20:51:36","Canada",1,1
"1119","170000449701758","2018-04-24 13:55:08","2018-04-24 16:32:25","United Kingdom",1,1
"1120","170000449714446","2018-04-24 16:51:24","2018-04-24 17:21:57","United States",NA,0
"1121","170000449717430","2018-04-11 04:27:28","2018-04-24 17:36:03","Canada",NA,0
"1122","170000449877242","2018-03-08 06:22:36","2018-04-25 04:47:09","United States",NA,0
"1123","170000449922537","2018-04-25 08:09:34","2018-04-25 08:15:22","United Kingdom",NA,0
"1124","170000450155317","2018-04-11 03:54:26","2018-04-25 23:12:07","United States",NA,0
"1125","170000450162197","2018-04-23 05:36:46","2018-04-25 23:41:55","New Zealand",26,1
"1126","170000450194844","2018-04-26 01:53:24","2018-04-26 01:55:30","United States",17,1
"1127","170000450297086","2018-04-26 09:29:54","2018-04-26 09:56:22","Canada",1,1
"1128","170000450459693","2017-02-27 23:21:18","2018-04-26 20:09:42","United States",NA,0
"1129","170000450550959","2018-04-25 14:22:31","2018-04-27 02:21:20","United States",NA,0
"1130","170000450564862","2018-04-27 02:50:15","2018-04-27 03:13:27","United States",NA,0
"1131","170000450713667","2018-04-27 12:38:28","2018-04-27 12:55:43","United States",NA,0
"1132","170000450813444","2018-04-27 18:10:09","2018-04-27 18:13:15","United States",NA,0
"1133","170000450833139","2016-12-20 03:19:01","2018-04-27 19:27:53","Australia",NA,0
"1134","170000450886218","2018-04-27 22:22:31","2018-04-27 22:47:26","Ghana",NA,0
"1135","170000450889421","2018-04-27 22:46:57","2018-04-27 22:58:20","United States",1,1
"1136","170000450914274","2018-04-28 00:30:05","2018-04-28 00:38:54","United States",17,1
"1137","170000450918849","2018-04-28 00:43:57","2018-04-28 00:56:34","United States",NA,0
"1138","170000450971104","2017-05-14 20:43:13","2018-04-28 04:02:52","United States",NA,0
"1139","170000451016813","2017-07-27 07:46:24","2018-04-28 06:47:33","United Kingdom",NA,0
"1140","170000451107566","2017-05-07 20:55:06","2018-04-28 12:25:45","United Kingdom",NA,0
"1141","170000451119773","2017-02-27 01:25:23","2018-04-28 13:02:02","United States",NA,0
"1142","170000451237079","2017-07-09 22:00:38","2018-04-28 18:12:33","United States",NA,0
"1143","170000451252154","2018-04-28 14:01:12","2018-04-28 18:59:26","United States",5,1
"1144","170000451338570","2018-04-29 00:00:13","2018-04-29 00:07:36","United States",0,1
"1145","170000451353042","2018-04-24 16:45:55","2018-04-29 01:01:58","Canada",NA,0
"1146","170000451361549","2018-04-28 23:29:20","2018-04-29 01:28:58","Thailand",NA,0
"1147","170000451369519","2018-04-29 01:54:26","2018-04-29 01:58:04","United States",0,1
"1148","170000451394015","2018-04-29 03:31:49","2018-04-29 03:35:31","United States",NA,0
"1149","170000451416950","2018-04-29 04:28:30","2018-04-29 05:08:58","United States",NA,0
"1150","170000451428717","2018-04-29 05:13:59","2018-04-29 05:59:46","United States",NA,0
"1151","170000451436819","2018-04-29 05:29:46","2018-04-29 06:37:42","United States",NA,0
"1152","170000451549396","2018-04-29 13:45:22","2018-04-29 13:55:49","United States",9,1
"1153","170000451610385","2018-04-29 16:40:00","2018-04-29 16:49:38","United Kingdom",NA,0
"1154","170000451616837","2017-03-18 15:03:16","2018-04-29 17:10:14","United States",NA,0
"1155","170000451652714","2017-11-14 22:46:32","2018-04-29 18:57:35","United States",NA,0
"1156","170000451671607","2018-01-06 06:09:39","2018-04-29 20:05:54","United States",NA,0
"1157","170000451756033","2018-04-30 01:38:45","2018-04-30 01:42:12","United States",0,1
"1158","170000451760952","2018-04-30 01:44:44","2018-04-30 01:57:58","United States",9,1
"1159","170000451959428","2017-03-13 00:44:38","2018-04-30 14:51:53","United States",NA,0
"1160","170000452031201","2017-06-19 23:03:05","2018-04-30 18:33:50","United States",NA,0
"1161","170000452032927","2018-04-30 09:16:45","2018-04-30 18:40:05","Australia",18,1
"1162","180000410043505","2018-04-01 03:29:37","2018-04-01 03:57:12","Australia",NA,0
"1163","180000410159086","2018-03-20 12:04:26","2018-04-01 11:34:05","Sweden",NA,0
"1164","180000410318562","2018-02-14 00:51:28","2018-04-01 20:31:14","United Kingdom",NA,0
"1165","180000410337914","2018-04-01 21:37:45","2018-04-01 21:44:24","United States",NA,0
"1166","180000410341057","2017-11-20 02:37:34","2018-04-01 21:57:37","United States",1,1
"1167","180000410495117","2018-04-02 09:16:45","2018-04-02 09:20:26","Australia",17,1
"1168","180000410635617","2018-04-02 02:39:43","2018-04-02 17:31:55","United States",NA,0
"1169","180000410643612","2017-02-12 05:56:52","2018-04-02 18:03:01","United States",2,1
"1170","180000410645829","2018-04-02 18:07:19","2018-04-02 18:10:35","Ukraine",4,1
"1171","180000410700356","2017-11-01 16:35:28","2018-04-02 21:53:19","United States",NA,0
"1172","180000410744294","2018-04-02 23:40:18","2018-04-03 00:53:21","United States",2,1
"1173","180000410781582","2017-02-23 04:26:57","2018-04-03 03:15:46","United States",NA,0
"1174","180000410874656","2017-01-03 16:13:59","2018-04-03 11:12:02","United Arab Emirates",NA,0
"1175","180000410958088","2018-04-03 16:37:01","2018-04-03 16:41:40","United States",NA,0
"1176","180000411038802","2018-04-03 22:20:27","2018-04-03 22:23:00","United States",NA,0
"1177","180000411054517","2018-04-03 23:33:59","2018-04-03 23:35:25","United States",29,1
"1178","180000411084395","2017-08-27 20:30:12","2018-04-04 01:39:21","United States",NA,0
"1179","180000411135444","2017-04-16 22:46:20","2018-04-04 04:29:04","United States",NA,0
"1180","180000411301125","2016-11-26 07:43:45","2018-04-04 16:10:20","United States",27,1
"1181","180000411389053","2018-04-03 15:51:45","2018-04-04 21:41:50","United States",1,1
"1182","180000411425954","2018-02-12 06:50:04","2018-04-05 00:17:20","Canada",NA,0
"1183","180000411666241","2017-04-04 03:43:47","2018-04-05 16:17:49","United States",0,1
"1184","180000411680375","2017-01-09 13:49:50","2018-04-05 17:09:17","United States",NA,0
"1185","180000411693692","2018-04-05 17:48:13","2018-04-05 17:56:41","United States",NA,0
"1186","180000411722775","2018-04-05 19:44:20","2018-04-05 19:48:06","United States",NA,0
"1187","180000411781336","2018-04-05 23:49:19","2018-04-06 00:04:35","United States",NA,0
"1188","180000411785488","2018-04-02 03:07:44","2018-04-06 00:22:51","United States",20,1
"1189","180000411891160","2017-03-18 19:27:12","2018-04-06 08:32:07","United States",NA,0
"1190","180000411995362","2017-01-11 21:36:58","2018-04-06 15:21:03","United States",NA,0
"1191","180000412000374","2018-04-06 15:27:54","2018-04-06 15:32:54","United States",NA,0
"1192","180000412048707","2017-05-20 00:55:47","2018-04-06 18:19:31","United Kingdom",NA,0
"1193","180000412075628","2018-04-06 19:10:51","2018-04-06 20:13:43","United States",1,1
"1194","180000412100573","2018-02-17 23:39:15","2018-04-06 21:46:50","United States",1,1
"1195","180000412117247","2018-04-04 16:22:48","2018-04-06 22:54:52","Sweden",19,1
"1196","180000412121946","2018-04-06 23:11:44","2018-04-06 23:14:16","United States",1,1
"1197","180000412426597","2018-04-07 18:21:12","2018-04-07 18:26:13","Sweden",NA,0
"1198","180000412494170","2017-07-12 21:07:10","2018-04-07 23:15:10","United States",NA,0
"1199","180000412520748","2018-04-07 23:46:33","2018-04-08 01:04:40","United States",NA,0
"1200","180000412542792","2018-04-08 01:48:26","2018-04-08 02:34:23","United States",NA,0
"1201","180000412546495","2018-04-08 02:49:14","2018-04-08 02:50:37","United States",NA,0
"1202","180000412715452","2017-07-04 16:30:54","2018-04-08 14:51:57","United States",23,1
"1203","180000412716037","2017-12-31 16:43:21","2018-04-08 14:54:01","United States",0,1
"1204","180000412792788","2018-04-08 19:17:30","2018-04-08 19:21:34","United States",NA,0
"1205","180000412854214","2018-04-08 23:15:14","2018-04-08 23:20:03","United States",NA,0
"1206","180000412858516","2018-04-08 23:36:23","2018-04-08 23:39:50","United Kingdom",NA,0
"1207","180000412887643","2018-04-08 20:27:45","2018-04-09 01:43:42","United States",NA,0
"1208","180000412891610","2017-12-17 03:50:55","2018-04-09 02:01:46","United States",NA,0
"1209","180000412921636","2018-04-09 04:17:28","2018-04-09 04:23:01","United States",0,1
"1210","180000413063796","2017-10-20 01:44:08","2018-04-09 15:39:58","Canada",NA,0
"1211","180000413089474","2017-06-16 12:51:41","2018-04-09 17:22:39","Denmark",NA,0
"1212","180000413121821","2017-09-28 06:21:47","2018-04-09 19:42:10","United States",NA,0
"1213","180000413126162","2018-04-09 19:46:32","2018-04-09 20:03:03","United States",NA,0
"1214","180000413132485","2018-04-09 05:45:43","2018-04-09 20:31:32","United States",4,1
"1215","180000413169075","2018-04-04 21:48:06","2018-04-09 23:06:06","United States",NA,0
"1216","180000413183815","2017-12-08 23:42:11","2018-04-10 00:15:26","United States",NA,0
"1217","180000413189420","2018-04-10 00:38:06","2018-04-10 00:39:51","United States",18,1
"1218","180000413189422","2018-04-10 00:17:27","2018-04-10 00:39:52","United States",NA,0
"1219","180000413230332","2018-04-10 03:03:40","2018-04-10 03:35:32","United States",NA,0
"1220","180000413239999","2018-04-10 04:00:58","2018-04-10 04:05:10","United States",NA,0
"1221","180000413423486","2018-04-10 16:11:20","2018-04-10 18:47:07","United States",NA,0
"1222","180000413481183","2016-12-03 16:21:13","2018-04-10 23:07:38","United States",1,1
"1223","180000413522163","2018-04-11 02:20:11","2018-04-11 02:21:44","United States",NA,0
"1224","180000413625274","2018-02-23 23:05:56","2018-04-11 11:48:16","United States",NA,0
"1225","180000413683900","2017-04-26 15:58:02","2018-04-11 15:45:09","United States",NA,0
"1226","180000413687790","2017-02-05 13:01:00","2018-04-11 16:01:15","Finland",17,1
"1227","180000413801092","2018-04-11 23:57:55","2018-04-12 00:10:24","United States",NA,0
"1228","180000413830355","2017-04-24 21:13:17","2018-04-12 02:20:59","United States",7,1
"1229","180000414156897","2017-02-07 15:07:43","2018-04-13 02:45:45","United States",NA,0
"1230","180000414166102","2018-04-13 03:07:08","2018-04-13 03:22:14","United States",NA,0
"1231","180000414199590","2018-03-08 11:41:52","2018-04-13 06:04:47","Sweden",NA,0
"1232","180000414364359","2018-04-13 17:19:30","2018-04-13 17:31:30","United States",NA,0
"1233","180000414371883","2018-04-13 17:47:59","2018-04-13 18:04:24","United States",24,1
"1234","180000414398100","2018-04-13 15:52:13","2018-04-13 19:53:46","Romania",3,1
"1235","180000414462627","2017-01-12 01:19:46","2018-04-14 00:18:07","Canada",NA,0
"1236","180000414470932","2018-04-13 23:10:57","2018-04-14 00:51:06","United States",NA,0
"1237","180000414670406","2016-11-30 05:33:00","2018-04-14 14:38:33","United States",NA,0
"1238","180000414688260","2018-04-14 15:05:42","2018-04-14 15:38:45","United States",1,1
"1239","180000414784365","2018-04-14 05:38:08","2018-04-14 21:23:54","United States",NA,0
"1240","180000414807611","2018-03-26 02:10:15","2018-04-14 22:55:44","United States",NA,0
"1241","180000414822375","2017-02-01 22:36:00","2018-04-15 00:00:58","Australia",NA,0
"1242","180000414849620","2017-06-01 04:13:07","2018-04-15 01:55:33","United States",NA,0
"1243","180000414852771","2018-03-21 22:41:50","2018-04-15 02:05:59","United States",NA,0
"1244","180000414907770","2018-04-15 05:57:01","2018-04-15 05:59:58","Norway",24,1
"1245","180000415025585","2017-06-07 00:58:51","2018-04-15 14:06:00","United States",17,1
"1246","180000415070268","2018-04-15 15:56:35","2018-04-15 16:15:23","United States",NA,0
"1247","180000415136646","2018-01-15 03:04:19","2018-04-15 20:00:35","United States",NA,0
"1248","180000415149396","2016-11-27 02:48:51","2018-04-15 20:49:42","United States",NA,0
"1249","180000415207998","2018-03-13 03:09:52","2018-04-16 00:59:08","United States",0,1
"1250","180000415215394","2017-02-13 11:49:19","2018-04-16 01:32:47","Australia",NA,0
"1251","180000415248713","2018-04-16 03:56:16","2018-04-16 03:57:32","United States",NA,0
"1252","180000415511025","2016-11-27 13:52:56","2018-04-16 23:10:44","United States",NA,0
"1253","180000415524688","2017-08-09 17:24:47","2018-04-17 00:16:28","Canada",NA,0
"1254","180000415573608","2018-04-17 04:06:21","2018-04-17 04:08:12","United States",NA,0
"1255","180000415587857","2018-04-17 05:04:44","2018-04-17 05:22:19","United States",NA,0
"1256","180000415783957","2017-12-05 22:24:23","2018-04-17 20:38:20","United States",13,1
"1257","180000416148627","2018-04-19 01:07:59","2018-04-19 01:17:57","United States",NA,0
"1258","180000416346765","2018-04-19 04:44:14","2018-04-19 16:47:07","United States",NA,0
"1259","180000416350876","2018-04-19 16:55:59","2018-04-19 17:06:47","United States",NA,0
"1260","180000416395073","2018-02-11 01:30:41","2018-04-19 20:23:21","France",NA,0
"1261","180000416401479","2018-04-19 20:52:01","2018-04-19 20:54:51","United States",NA,0
"1262","180000416484398","2018-04-20 02:38:45","2018-04-20 02:41:50","United States",NA,0
"1263","180000416506371","2017-01-02 04:22:59","2018-04-20 04:19:53","United States",NA,0
"1264","180000416507703","2018-04-20 04:21:02","2018-04-20 04:25:19","Australia",1,1
"1265","180000416537075","2017-12-12 13:22:27","2018-04-20 06:38:10","Australia",NA,0
"1266","180000416592748","2018-03-13 18:13:39","2018-04-20 10:48:08","United Kingdom",NA,0
"1267","180000416739686","2017-11-16 15:45:44","2018-04-20 19:55:29","United Kingdom",NA,0
"1268","180000416746455","2018-01-09 03:12:31","2018-04-20 20:21:40","United States",NA,0
"1269","180000416812970","2018-04-21 01:04:31","2018-04-21 01:06:31","United States",NA,0
"1270","180000416897659","2017-11-30 22:35:11","2018-04-21 07:07:02","United States",NA,0
"1271","180000417066085","2017-06-10 01:43:20","2018-04-21 18:10:14","United States",NA,0
"1272","180000417165456","2018-04-20 14:53:18","2018-04-22 01:10:28","United States",NA,0
"1273","180000417174402","2018-01-04 04:46:26","2018-04-22 01:49:08","United States",NA,0
"1274","180000417176223","2017-02-26 22:39:45","2018-04-22 01:57:18","American Samoa",NA,0
"1275","180000417288463","2018-04-22 09:55:05","2018-04-22 09:58:03","Denmark",NA,0
"1276","180000417514083","2017-03-05 08:05:51","2018-04-22 23:34:25","Australia",NA,0
"1277","180000417708760","2018-04-23 14:35:01","2018-04-23 14:36:59","United States",NA,0
"1278","180000417804367","2018-03-10 13:57:09","2018-04-23 20:56:09","Cyprus",NA,0
"1279","180000417835011","2018-01-16 14:14:50","2018-04-23 23:11:22","United States",NA,0
"1280","180000417879046","2018-04-23 03:10:52","2018-04-24 02:17:29","United States",NA,0
"1281","180000417892402","2018-04-24 02:58:09","2018-04-24 03:18:00","New Zealand",NA,0
"1282","180000417987591","2018-04-24 11:51:20","2018-04-24 11:58:39","Australia",19,1
"1283","180000418010166","2017-12-10 06:38:21","2018-04-24 13:27:46","United States",NA,0
"1284","180000418107001","2017-11-12 21:14:02","2018-04-24 19:48:28","Germany",NA,0
"1285","180000418149654","2018-04-24 23:14:01","2018-04-24 23:16:49","Canada",NA,0
"1286","180000418169749","2018-04-25 00:42:39","2018-04-25 00:43:51","United States",NA,0
"1287","180000418242272","2016-12-24 20:47:16","2018-04-25 06:38:59","United States",NA,0
"1288","180000418472327","2018-04-10 22:13:49","2018-04-25 22:35:18","United States",11,1
"1289","180000418477377","2017-05-07 15:34:45","2018-04-25 22:55:04","United States",NA,0
"1290","180000418486122","2018-03-04 16:45:48","2018-04-25 23:33:34","France",NA,0
"1291","180000418710885","2016-12-18 20:35:36","2018-04-26 16:43:34","Canada",NA,0
"1292","180000418772133","2018-04-26 20:31:58","2018-04-26 20:48:30","United States",6,1
"1293","180000418972514","2017-04-25 06:16:30","2018-04-27 11:15:49","Australia",NA,0
"1294","180000418988677","2018-04-27 12:00:58","2018-04-27 12:12:24","Israel",NA,0
"1295","180000419086967","2018-04-27 17:30:55","2018-04-27 17:37:31","United States",1,1
"1296","180000419125818","2017-05-17 22:59:58","2018-04-27 20:03:44","United States",NA,0
"1297","180000419162068","2018-04-27 22:29:37","2018-04-27 22:34:50","United Kingdom",NA,0
"1298","180000419189555","2017-03-12 18:42:01","2018-04-28 00:25:59","United States",NA,0
"1299","180000419239228","2018-04-28 03:22:24","2018-04-28 03:32:30","Canada",NA,0
"1300","180000419313407","2018-04-28 08:16:10","2018-04-28 08:22:10","United States",NA,0
"1301","180000419337793","2017-11-01 09:50:31","2018-04-28 10:00:29","United Kingdom",NA,0
"1302","180000419559377","2017-10-24 19:30:14","2018-04-28 22:31:50","United States",NA,0
"1303","180000419590766","2017-11-11 03:10:57","2018-04-29 00:42:03","United States",NA,0
"1304","180000419619812","2017-02-25 03:40:16","2018-04-29 02:26:55","United States",27,1
"1305","180000419746038","2018-04-29 11:09:26","2018-04-29 11:29:59","United States",1,1
"1306","180000419859456","2018-04-29 09:35:07","2018-04-29 17:17:25","Canada",8,1
"1307","180000419873572","2018-04-29 18:05:09","2018-04-29 18:07:03","United States",NA,0
"1308","180000419901889","2018-04-25 13:36:27","2018-04-29 19:58:38","United States",NA,0
"1309","180000419919590","2017-12-25 19:59:19","2018-04-29 21:03:46","United States",NA,0
"1310","180000419934255","2018-04-29 21:46:02","2018-04-29 22:08:40","United Kingdom",18,1
"1311","180000419938421","2017-11-23 14:16:37","2018-04-29 22:27:16","United States",NA,0
"1312","180000419974171","2018-04-29 23:51:12","2018-04-30 00:43:08","United States",6,1
"1313","180000420027046","2017-07-16 03:18:05","2018-04-30 04:07:59","United States",NA,0
"1314","180000420036163","2018-04-30 04:42:27","2018-04-30 04:48:35","United States",NA,0
"1315","190000458112379","2018-03-31 02:11:38","2018-04-01 02:07:55","United States",NA,0
"1316","190000458172491","2018-04-01 05:36:02","2018-04-01 05:38:49","United States",NA,0
"1317","190000458349003","2018-04-01 15:26:54","2018-04-01 15:26:54","United States",NA,0
"1318","190000458414441","2018-04-01 18:39:32","2018-04-01 18:41:06","United States",19,1
"1319","190000458414604","2017-12-22 23:45:50","2018-04-01 18:41:50","United States",NA,0
"1320","190000458439441","2018-04-01 19:55:18","2018-04-01 20:07:12","United States",NA,0
"1321","190000458450889","2017-12-21 17:55:09","2018-04-01 20:47:23","United States",NA,0
"1322","190000458478011","2018-04-01 21:43:49","2018-04-01 22:07:33","United States",NA,0
"1323","190000458486365","2018-01-13 15:19:01","2018-04-01 22:33:34","United States",NA,0
"1324","190000458495027","2017-04-02 11:49:10","2018-04-01 23:02:37","United States",NA,0
"1325","190000458511039","2018-04-01 23:36:27","2018-04-02 00:01:39","United States",NA,0
"1326","190000458511362","2018-03-24 22:03:43","2018-04-02 00:03:04","United States",NA,0
"1327","190000458532170","2018-04-01 22:16:57","2018-04-02 01:12:46","United States",3,1
"1328","190000458601682","2018-04-02 05:13:05","2018-04-02 05:42:48","United States",NA,0
"1329","190000458640130","2018-03-18 04:10:28","2018-04-02 08:39:46","United States",NA,0
"1330","190000458693335","2018-04-02 03:22:48","2018-04-02 12:11:00","United States",NA,0
"1331","190000458712804","2018-04-02 12:29:53","2018-04-02 13:13:54","United States",NA,0
"1332","190000458844936","2017-11-23 21:00:23","2018-04-02 20:33:24","United Kingdom",NA,0
"1333","190000458927730","2018-04-03 01:43:12","2018-04-03 01:45:05","United States",NA,0
"1334","190000459105330","2018-03-29 23:13:36","2018-04-03 13:39:10","United States",NA,0
"1335","190000459197158","2018-01-05 12:56:01","2018-04-03 19:06:23","United States",NA,0
"1336","190000459256435","2018-04-03 22:35:12","2018-04-03 22:47:10","United States",NA,0
"1337","190000459266880","2018-02-08 19:45:42","2018-04-03 23:27:27","United States",1,1
"1338","190000459499341","2018-04-04 14:52:20","2018-04-04 14:55:51","United States",1,1
"1339","190000459580472","2018-04-04 19:40:46","2018-04-04 19:40:46","United States",NA,0
"1340","190000459721333","2018-04-05 04:24:25","2018-04-05 04:26:14","United States",NA,0
"1341","190000459845072","2017-09-05 20:56:11","2018-04-05 12:42:07","Netherlands",NA,0
"1342","190000459877866","2017-11-29 00:26:19","2018-04-05 14:24:56","United States",9,1
"1343","190000459904969","2018-04-04 11:46:02","2018-04-05 15:52:54","United States",NA,0
"1344","190000460039791","2017-12-08 17:04:56","2018-04-06 00:43:05","United States",NA,0
"1345","190000460067523","2018-04-06 02:15:12","2018-04-06 02:21:01","United States",NA,0
"1346","190000460148623","2018-04-04 15:08:57","2018-04-06 08:07:10","United States",18,1
"1347","190000460197193","2018-04-06 11:26:11","2018-04-06 11:42:41","United States",NA,0
"1348","190000460367600","2017-09-03 00:10:23","2018-04-06 21:57:49","United Kingdom",NA,0
"1349","190000460437188","2017-02-02 15:39:45","2018-04-07 02:13:10","United States",NA,0
"1350","190000460449589","2017-01-20 23:23:45","2018-04-07 03:01:59","United States",0,1
"1351","190000460455628","2018-01-01 22:25:44","2018-04-07 03:24:20","United States",NA,0
"1352","190000460463018","2018-04-07 02:55:54","2018-04-07 03:52:50","United States",NA,0
"1353","190000460615195","2018-04-03 14:30:17","2018-04-07 14:03:59","United States",NA,0
"1354","190000460621660","2018-03-08 03:32:19","2018-04-07 14:22:00","United States",NA,0
"1355","190000460626857","2018-04-06 15:54:02","2018-04-07 14:37:37","United States",5,1
"1356","190000460763805","2018-04-07 22:01:42","2018-04-07 22:05:22","United States",NA,0
"1357","190000460783643","2018-04-07 23:16:16","2018-04-07 23:19:39","United States",NA,0
"1358","190000460796941","2017-10-09 16:40:44","2018-04-08 00:10:16","United States",NA,0
"1359","190000460856286","2016-12-31 06:02:40","2018-04-08 03:46:24","United States",NA,0
"1360","190000460890809","2017-12-13 05:19:16","2018-04-08 06:18:16","Vietnam",NA,0
"1361","190000460897967","2018-04-08 06:48:22","2018-04-08 06:50:36","United States",21,1
"1362","190000461098907","2018-04-08 18:26:29","2018-04-08 18:36:43","United States",NA,0
