"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device"
"404","220000438954170","2018-02-13 11:35:42","2018-04-14 00:21:40","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"405","220000439284524","2018-04-14 21:21:27","2018-04-14 21:23:18","United States","1.9.6","10.3.3","UIDeviceKindIPhone7Plus"
"406","220000439589502","2018-03-25 09:12:50","2018-04-15 16:38:20","United States","1.9.3","11.2.1","UIDeviceKindIPhone6S"
"407","220000439620673","2018-04-15 18:03:06","2018-04-15 18:23:22","United States","1.9.6","11.1.2","UIDeviceKindIPhone6S"
"408","220000439752867","2017-04-16 21:54:52","2018-04-16 02:51:03","United States","1.7.3","11.1.1","UIDeviceKindIPhone6S"
"409","220000440103496","2017-02-18 06:04:58","2018-04-17 02:57:23","United States","1.6.3","11.0.3","UIDeviceKindIPhone6SPlus"
"410","220000440716083","2018-04-19 00:29:48","2018-04-19 00:32:25","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"411","220000441276703","2018-04-20 14:49:34","2018-04-20 14:58:25","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"412","220000441684939","2018-04-21 17:02:56","2018-04-21 17:06:08","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"413","220000441865387","2018-04-11 07:36:11","2018-04-22 04:19:12","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"414","220000442448676","2018-04-23 17:00:18","2018-04-23 18:12:05","United States","1.9.6","11.2.1","UIDeviceKindIPhoneX"
"415","220000442815632","2018-04-24 17:46:18","2018-04-24 20:06:37","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"416","220000442874321","2018-02-18 01:20:03","2018-04-25 00:07:59","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"417","220000442978804","2017-07-22 02:57:12","2018-04-25 07:49:34","United States","1.5.5","10.3.2","UIDeviceKindIPhone7Plus"
"418","220000443225472","2018-01-07 17:10:40","2018-04-26 00:42:48","United States","1.8","10.2","UIDeviceKindIPhone6SPlus"
"419","220000443264478","2017-08-26 00:27:14","2018-04-26 03:09:27","United States","1.6.3","10.3.3","UIDeviceKindIPhone7Plus"
"420","220000443296830","2018-01-13 17:25:30","2018-04-26 05:24:10","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"421","220000443988280","2018-04-28 01:30:56","2018-04-28 01:32:37","United States","1.9.6","10.2.1","UIDeviceKindIPhone7Plus"
"422","220000444250169","2018-04-28 14:37:12","2018-04-28 16:53:19","United Kingdom","1.9.6","11.0.3","UIDeviceKindIPhone8"
"423","220000444310358","2017-01-21 01:18:58","2018-04-28 20:13:59","United States","1.1.2","10.1.1","UIDeviceKindIPhone7"
"424","220000444460223","2018-03-23 04:39:53","2018-04-29 05:17:46","United States","1.9.3","11.2.6","UIDeviceKindIPhone8Plus"
"425","220000444556664","2018-04-29 11:42:21","2018-04-29 12:03:56","Slovakia","1.9.6","9.3.1","UIDeviceKindIPhone6S"
"426","220000444667786","2018-04-08 22:43:12","2018-04-29 18:17:09","United Kingdom","1.9.6","11.1.2","UIDeviceKindIPhone8Plus"
"427","230000384914776","2018-04-01 03:34:38","2018-04-01 03:54:59","United States","1.9.5","11.2.6","UIDeviceKindIPhone7"
"428","230000385218868","2017-04-16 17:15:35","2018-04-01 20:50:07","United States","1.9.5","11.2.6","UIDeviceKindIPhone6S"
"429","230000385230862","2017-12-08 04:16:06","2018-04-01 21:34:38","United States","1.9.3","11.2.6","UIDeviceKindIPhone8Plus"
"430","230000386507561","2017-11-30 07:54:35","2018-04-05 09:03:03","Australia","1.7.5","11.1","UIDeviceKindIPhone7"
"431","230000387390464","2016-11-26 04:08:35","2018-04-07 17:08:58","United States","1.7.2","11.1","UIDeviceKindIPhoneX"
"432","230000387500375","2017-03-19 15:03:44","2018-04-08 00:58:15","United States","1.3.1","10.2.1","UIDeviceKindIPhone7"
"433","230000388187190","2017-12-06 00:47:53","2018-04-10 00:10:16","United States","1.9.3","11.2.2","UIDeviceKindIPhoneX"
"434","230000388399019","2018-04-10 15:53:17","2018-04-10 15:56:04","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"435","230000389160507","2017-06-17 06:59:35","2018-04-12 21:17:32","United Kingdom","1.9.6","11.2","UIDeviceKindIPhoneX"
"436","230000389804917","2018-04-14 14:14:36","2018-04-14 14:17:15","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"437","230000390150133","2018-01-16 10:32:38","2018-04-15 12:17:05","Sweden","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"438","230000390283578","2018-04-15 19:15:16","2018-04-15 19:19:54","United Kingdom","1.9.6","10.2.1","UIDeviceKindIPhoneSE"
"439","230000390842527","2017-03-23 13:14:45","2018-04-17 11:40:58","Greece","1.6.2","10.3.2","UIDeviceKindIPhone6SPlus"
"440","230000391735990","2017-04-18 00:02:56","2018-04-20 03:32:09","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"441","230000392885272","2017-01-19 02:17:51","2018-04-23 04:04:32","United States","1.5.1","10.3.1","UIDeviceKindIPhone7"
"442","230000393082022","2018-04-04 03:08:31","2018-04-23 17:31:56","United States","1.9.6","11.2.2","UIDeviceKindIPhone8Plus"
"443","230000393548217","2017-10-13 05:22:58","2018-04-25 02:18:54","United States","1.9.6","11.2.1","UIDeviceKindIPhone7"
"444","230000393571611","2018-04-25 02:54:33","2018-04-25 04:00:10","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"445","230000394589708","2018-04-27 21:00:10","2018-04-27 21:55:52","Norway","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"446","230000394645468","2018-04-20 00:09:47","2018-04-28 01:22:12","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"447","230000394687055","2018-04-11 05:01:13","2018-04-28 03:44:31","Indonesia","1.9.6","11.3","UIDeviceKindIPhone6S"
"448","230000394742014","2018-04-28 06:43:14","2018-04-28 06:44:50","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"449","230000394966740","2017-02-05 21:04:15","2018-04-28 18:14:53","United States","1.3.1","10.2.1","UIDeviceKindIPhone7"
"450","230000395006839","2018-04-04 19:02:55","2018-04-28 20:59:26","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"451","230000395838039","2018-01-01 10:42:10","2018-04-30 21:56:38","United States","1.9.6","10.1.1","UIDeviceKindIPhone6SPlus"
"452","240000449617400","2017-10-31 04:21:18","2018-04-01 16:28:47","United States","1.6.4","11.0.3","UIDeviceKindIPhone8"
"453","240000449627980","2018-04-01 16:41:34","2018-04-01 16:50:05","United States","1.9.5","10.3.2","UIDeviceKindIPhone7"
"454","240000450346292","2018-03-30 11:07:29","2018-04-03 12:47:37","United States","1.9.5","11.2.6","UIDeviceKindIPhone7"
"455","240000450488820","2018-04-03 21:12:43","2018-04-03 21:20:56","United States","1.9.6","11.2.5","UIDeviceKindIPhone7"
"456","240000451169455","2018-04-05 15:51:27","2018-04-05 16:12:57","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"457","240000452442379","2018-04-08 03:00:50","2018-04-08 20:55:56","Germany","1.9.6","11.2.6","UIDeviceKindIPhone8"
"458","240000452453044","2018-04-08 21:11:09","2018-04-08 21:38:29","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"459","240000452468812","2018-03-25 23:38:16","2018-04-08 22:43:59","United States","1.9.3","11.2.6","UIDeviceKindIPhone6"
"460","240000453730843","2018-04-12 15:29:15","2018-04-12 15:33:06","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"461","240000454134673","2018-03-21 10:32:45","2018-04-13 17:02:13","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone7"
"462","240000454161612","2017-08-05 14:48:05","2018-04-13 18:40:26","South Africa","1.9.6","10.3.3","UIDeviceKindIPhone7"
"463","240000454289655","2018-04-14 02:39:12","2018-04-14 02:55:26","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"464","240000455025110","2018-04-15 22:31:32","2018-04-15 22:35:41","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"465","240000455704923","2017-07-06 08:31:27","2018-04-17 20:22:36","Russia","1.5.5","10.3.2","UIDeviceKindIPhone6"
"466","240000456058385","2017-02-07 21:12:48","2018-04-18 21:17:06","Norway","1.9.6","11.1.2","UIDeviceKindIPhone7Plus"
"467","240000456142024","2017-01-03 03:28:35","2018-04-19 03:31:17","United States","1.6.3","11.0","UIDeviceKindUnknownIPhone"
"468","240000456712234","2016-12-03 20:40:55","2018-04-20 17:16:22","Australia","1.9.6","11.3","UIDeviceKindIPhoneX"
"469","240000457563356","2018-04-22 19:13:42","2018-04-22 19:25:21","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"470","240000457664161","2018-04-23 01:42:19","2018-04-23 01:43:56","Canada","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"471","240000458001873","2017-05-16 21:55:37","2018-04-24 00:30:25","United States","1.9.6","11.2.1","UIDeviceKindIPhone7Plus"
"472","240000458233211","2018-04-24 15:43:49","2018-04-24 16:35:19","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"473","240000458689684","2017-10-29 19:40:35","2018-04-26 00:12:05","United States","1.9.6","10.3.3","UIDeviceKindIPhone7Plus"
"474","240000458936360","2018-04-11 04:15:30","2018-04-26 16:12:33","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"475","240000459131255","2018-04-27 04:20:32","2018-04-27 04:33:40","Australia","1.9.6","11.1.2","UIDeviceKindIPhoneX"
"476","240000459436347","2018-04-27 19:42:43","2018-04-27 21:55:45","United States","1.9.6","11.2.5","UIDeviceKindIPhone7"
"477","240000460161722","2018-04-29 13:30:02","2018-04-29 13:32:19","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"478","240000460250985","2018-04-29 17:22:51","2018-04-29 17:51:32","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"479","250000371293145","2016-11-28 14:48:31","2018-04-01 02:04:35","United States","1.7","11.0.2","UIDeviceKindIPhone8Plus"
"480","250000371620257","2017-10-02 19:27:58","2018-04-01 21:39:08","United Kingdom","1.6.3","10.2","UIDeviceKindIPhoneSE"
"481","250000372296148","2016-12-21 14:10:27","2018-04-03 20:58:22","United States","1.6.3","11.0","UIDeviceKindUnknownIPhone"
"482","250000372734799","2017-04-14 21:11:16","2018-04-05 02:58:53","United States","1.9.6","10.2.1","UIDeviceKindIPhone7"
"483","250000373436513","2018-04-07 01:51:25","2018-04-07 01:55:02","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"484","250000373929935","2017-01-08 08:23:11","2018-04-08 11:55:42","Ukraine","1.8","11.2.1","UIDeviceKindIPhone8"
"485","250000374472655","2017-09-30 13:57:35","2018-04-10 03:56:12","United States","1.6.3","11.0","UIDeviceKindIPhone7Plus"
"486","250000375467152","2018-04-13 04:21:03","2018-04-13 04:23:12","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"487","250000376109601","2018-04-14 21:31:29","2018-04-14 21:41:23","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"488","250000376201148","2018-04-15 03:49:40","2018-04-15 03:51:39","United States","1.9.6","11.3","UIDeviceKindIPhoneSE"
"489","250000376773527","2016-12-05 07:27:34","2018-04-16 18:32:56","Canada","1.4.6","10.3.1","UIDeviceKindIPhone7"
"490","250000377143667","2017-11-01 19:09:52","2018-04-17 22:07:26","United States","1.6.4","11.3","UIDeviceKindIPhone8Plus"
"491","250000377456931","2017-07-15 17:27:03","2018-04-18 22:28:51","United States","1.5.5","10.2","UIDeviceKindIPhone7"
"492","250000377659931","2017-06-08 01:59:51","2018-04-19 13:50:07","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"493","250000377699904","2018-04-08 01:53:51","2018-04-19 16:13:59","Canada","1.9.6","11.2.1","UIDeviceKindIPhone7"
"494","250000377830639","2018-04-20 01:34:32","2018-04-20 01:36:46","United States","1.9.6","11.2.6","UIDeviceKindIPhone6"
"495","250000377927640","2018-04-19 12:52:10","2018-04-20 07:44:09","Australia","1.9.6","11.0.3","UIDeviceKindIPadAir2G"
"496","250000378104317","2018-02-24 20:27:34","2018-04-20 18:45:37","United States","1.9.3","11.1.2","UIDeviceKindIPhoneX"
"497","250000378588913","2018-02-15 04:56:21","2018-04-22 04:22:15","United States","1.9.2","11.2.5","UIDeviceKindIPhone6SPlus"
"498","250000378914093","2017-12-30 07:24:46","2018-04-23 02:07:35","United States","1.8","11.2.1","UIDeviceKindIPhone6S"
"499","250000379589119","2018-04-25 03:53:03","2018-04-25 03:54:37","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"500","250000379603208","2018-04-25 04:58:35","2018-04-25 05:00:22","United States","1.9.6","11.2.5","UIDeviceKindIPhone6SPlus"
"501","250000379844534","2018-04-20 03:22:49","2018-04-25 22:00:43","United States","1.9.6","11.2.5","UIDeviceKindIPhone7Plus"
"502","250000381166309","2017-03-10 01:14:14","2018-04-29 11:49:25","Canada","1.2.4","10.2.1","UIDeviceKindIPhone6SPlus"
"503","250000381177175","2018-04-13 03:37:04","2018-04-29 12:31:01","Thailand","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"504","250000381434969","2018-04-28 22:17:07","2018-04-30 04:39:00","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"505","260000420323023","2017-12-16 22:53:05","2018-04-04 04:42:16","United States","1.7.5","11.0.2","UIDeviceKindIPhone8Plus"
"506","260000420967408","2018-04-05 23:53:06","2018-04-06 00:13:03","United States","1.9.6","11.2.6","UIDeviceKindIPadAir1G"
"507","260000420977120","2017-06-24 03:13:56","2018-04-06 00:48:58","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"508","260000421184638","2018-02-20 04:57:57","2018-04-06 15:16:26","United States","1.9.2","11.2.5","UIDeviceKindIPhone8"
"509","260000421553250","2018-02-18 19:06:37","2018-04-07 14:22:21","United States","1.9.2","11.2.2","UIDeviceKindIPhone6S"
"510","260000421757427","2018-04-08 03:07:14","2018-04-08 03:15:03","United States","1.9.6","10.2.1","UIDeviceKindIPhone6"
"511","260000422025173","2018-03-12 20:33:43","2018-04-08 19:54:11","Canada","1.9.6","11.3","UIDeviceKindIPhone6S"
"512","260000422055600","2018-04-08 21:40:43","2018-04-08 21:52:37","United States","1.9.6","11.1.2","UIDeviceKindIPhone7"
"513","260000422671854","2017-08-07 20:12:40","2018-04-10 17:35:17","Lebanon","1.7","11.0.2","UIDeviceKindIPhone7"
"514","260000423042180","2018-04-11 21:45:44","2018-04-11 21:50:21","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone7"
"515","260000424523952","2018-04-08 03:30:40","2018-04-15 21:25:29","United States","1.9.6","10.2.1","UIDeviceKindIPhone7Plus"
"516","260000424609753","2018-04-16 03:10:22","2018-04-16 03:18:11","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"517","260000425396021","2017-12-09 15:32:07","2018-04-18 12:29:02","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"518","260000426069359","2018-02-20 17:02:26","2018-04-20 12:34:45","United States","1.9.2","11.2.5","UIDeviceKindIPhone8Plus"
"519","260000426162715","2018-02-19 04:31:56","2018-04-20 17:57:11","United States","1.9.2","11.2.5","UIDeviceKindIPhone7"
"520","260000426764743","2018-01-09 20:16:41","2018-04-22 10:49:52","Ireland","1.9.6","10.2.1","UIDeviceKindIPhone7Plus"
"521","260000426807077","2018-04-22 13:27:22","2018-04-22 13:28:36","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"522","260000426896591","2018-03-31 21:26:32","2018-04-22 18:21:15","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"523","260000426988767","2018-02-22 13:07:04","2018-04-23 00:13:32","United States","1.9.6","9.3.2","UIDeviceKindIPadPro12_9"
"524","260000428853769","2018-04-28 07:17:44","2018-04-28 07:24:54","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"525","260000428916754","2018-04-28 11:14:11","2018-04-28 11:17:01","United Arab Emirates","1.9.6","11.3","UIDeviceKindIPhoneX"
"526","260000429236399","2017-10-08 08:17:52","2018-04-29 06:04:29","United States","1.6.3","10.3.3","UIDeviceKindIPhone6SPlus"
"527","260000429272590","2018-04-29 08:39:32","2018-04-29 08:43:32","Australia","1.9.6","10.3.3","UIDeviceKindIPhone7"
"528","260000429450791","2016-11-26 18:22:59","2018-04-29 19:26:08","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"529","270000412823524","2018-03-12 15:26:44","2018-04-01 01:56:34","United States","1.9.3","11.2.6","UIDeviceKindIPhone6SPlus"
"530","270000413095652","2018-04-01 18:35:34","2018-04-01 18:37:02","United States","1.9.5","11.2.6","UIDeviceKindIPhone7Plus"
"531","270000413197137","2017-03-15 05:00:07","2018-04-02 01:28:28","United States","1.3.1","11.2.1","UIDeviceKindUnknownIPhone"
"532","270000413431782","2016-12-25 15:45:43","2018-04-02 17:38:40","South Africa","1.1.1","10.2","UIDeviceKindIPhoneSE"
"533","270000413660453","2017-01-16 07:46:19","2018-04-03 10:57:38","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"534","270000413752056","2017-08-06 23:26:23","2018-04-03 16:27:27","United Kingdom","1.5.5","10.3.3","UIDeviceKindIPhone7"
"535","270000414502622","2018-04-05 20:04:34","2018-04-05 20:12:36","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"536","270000414966697","2018-03-31 02:29:17","2018-04-07 04:56:32","United States","1.9.5","11.2.6","UIDeviceKindIPhoneX"
"537","270000415589945","2017-12-02 21:52:11","2018-04-08 23:52:28","United States","1.8","11.2","UIDeviceKindIPhone7"
"538","270000416189631","2018-04-09 08:06:59","2018-04-10 23:04:47","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"539","270000416223505","2016-12-01 03:14:02","2018-04-11 01:35:51","United States","1.9.3","11.2.1","UIDeviceKindIPhone7"
"540","270000416288981","2017-03-07 04:25:04","2018-04-11 06:56:43","United States","1.2.4","11.2.2","UIDeviceKindIPhone6"
"541","270000417696189","2016-11-27 18:43:58","2018-04-15 10:18:15","United States","1.2.3","10.2.1","UIDeviceKindIPhone7Plus"
"542","270000418606589","2018-04-16 08:22:01","2018-04-18 03:25:02","Australia","1.9.6","11.3","UIDeviceKindIPhone8"
"543","270000419070287","2018-04-19 13:37:13","2018-04-19 16:10:25","United States","1.9.6","11.2.2","UIDeviceKindIPhone7"
"544","270000419327244","2018-04-16 02:11:25","2018-04-20 10:45:26","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"545","270000419863993","2017-02-02 11:58:19","2018-04-21 23:22:13","United States","1.2","10.2","UIDeviceKindIPhone6SPlus"
"546","270000420315015","2018-04-19 02:31:08","2018-04-23 05:57:43","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"547","270000420341181","2017-08-03 07:46:32","2018-04-23 08:29:53","Australia","1.9.6","10.2.1","UIDeviceKindIPhone5S"
"548","270000420422141","2017-10-16 12:52:57","2018-04-23 14:36:08","United States","1.9.5","11.2.6","UIDeviceKindIPhone6"
"549","270000420895512","2018-03-09 04:51:18","2018-04-25 02:28:06","United States","1.9.3","11.2.2","UIDeviceKindIPadAir2G"
"550","270000420923964","2018-04-25 04:42:02","2018-04-25 04:44:01","Canada","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"551","270000421220627","2018-04-26 03:14:08","2018-04-26 03:29:53","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"552","270000421400924","2017-01-02 19:35:52","2018-04-26 17:16:05","United States","1.8","11.2.1","UIDeviceKindIPhone8Plus"
"553","270000421744505","2018-03-03 18:30:31","2018-04-27 15:58:30","United States","1.9.3","11.2.6","UIDeviceKindIPhone6"
"554","270000421871185","2018-03-02 04:23:06","2018-04-28 00:12:30","United States","1.9.3","11.2.6","UIDeviceKindIPhone6S"
"555","270000422181811","2018-04-28 19:13:30","2018-04-28 19:20:34","Austria","1.9.6","11.2.6","UIDeviceKindIPhone8"
"556","270000422433763","2016-12-06 17:36:54","2018-04-29 12:50:10","Russia","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"557","270000422561728","2018-04-29 20:23:04","2018-04-29 20:27:47","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"558","270000422571094","2018-04-29 20:50:31","2018-04-29 21:08:47","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"559","280000306561711","2018-04-03 02:23:52","2018-04-03 02:28:11","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"560","280000307178198","2018-04-04 19:04:19","2018-04-04 22:28:43","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"561","280000308194306","2017-10-25 15:11:43","2018-04-08 00:25:57","United States","1.6.3","10.3.3","UIDeviceKindIPhone7"
"562","280000308549433","2018-04-09 02:53:59","2018-04-09 03:03:04","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"563","280000308806428","2016-12-26 16:39:15","2018-04-09 20:26:45","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"564","280000309214745","2018-04-11 03:51:40","2018-04-11 04:02:21","United Kingdom","1.9.6","11.2.2","UIDeviceKindIPhone8"
"565","280000309812737","2018-04-13 02:08:44","2018-04-13 02:10:50","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"566","280000310311698","2018-03-11 22:57:06","2018-04-14 13:16:30","United States","1.9.3","11.2.5","UIDeviceKindIPhone7Plus"
"567","280000310397558","2018-04-14 18:09:14","2018-04-14 18:22:15","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"568","280000310772949","2017-11-08 21:56:20","2018-04-15 23:07:37","United States","1.7.2","11.1.1","UIDeviceKindIPhone6SPlus"
"569","280000311035831","2016-12-28 21:58:22","2018-04-16 18:55:25","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"570","280000311418928","2018-04-17 16:45:34","2018-04-18 03:05:01","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"571","280000311692467","2018-04-19 02:56:31","2018-04-19 03:01:31","United States","1.9.6","11.2.2","UIDeviceKindIPhone8Plus"
"572","280000312055378","2018-04-20 06:38:14","2018-04-20 06:40:58","Australia","1.9.6","10.3.2","UIDeviceKindIPhone7Plus"
"573","280000314452820","2017-02-27 19:22:36","2018-04-27 20:24:02","United States","1.6.2","10.3.3","UIDeviceKindIPhone7Plus"
"574","280000314701387","2018-04-23 01:49:58","2018-04-28 13:57:21","United States","1.9.6","11.2.2","UIDeviceKindIPhone7"
"575","280000315245408","2018-04-30 04:00:39","2018-04-30 04:09:41","United States","1.9.6","10.3.2","UIDeviceKindIPhone7"
"576","290000297526662","2018-03-21 15:02:08","2018-04-01 03:26:12","United States","1.9.3","11.2.6","UIDeviceKindIPhone7"
"577","290000297778452","2017-02-26 23:13:37","2018-04-01 19:29:34","United States","1.9.5","11.2.6","UIDeviceKindIPhone7"
"578","290000298240459","2018-04-02 23:53:55","2018-04-03 06:59:32","Israel","1.9.6","11.2.2","UIDeviceKindIPhone7Plus"
"579","290000298474727","2018-04-04 00:33:47","2018-04-04 00:37:08","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"580","290000298650694","2018-03-19 04:43:34","2018-04-04 13:21:45","Qatar","1.9.3","11.2.6","UIDeviceKindIPhone7Plus"
"581","290000298816761","2018-04-05 01:22:32","2018-04-05 01:24:21","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"582","290000298865775","2018-02-08 22:09:26","2018-04-05 04:38:41","United States","1.9.1","11.2.2","UIDeviceKindIPhone8Plus"
"583","290000298903633","2016-11-27 11:43:20","2018-04-05 07:14:49","Netherlands","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"584","290000299588146","2017-03-31 14:36:39","2018-04-07 08:57:12","United States","1.3.1","10.2.1","UIDeviceKindIPhone7Plus"
"585","290000300079483","2017-02-09 23:05:10","2018-04-08 21:28:35","United States","1.2.1","10.2","UIDeviceKindIPhone7"
"586","290000300144043","2018-04-09 02:56:27","2018-04-09 02:59:36","Ukraine","1.9.6","10.2.1","UIDeviceKindIPhone6"
"587","290000300218643","2018-04-09 09:25:34","2018-04-09 09:31:23","United Kingdom","1.9.6","11.1.2","UIDeviceKindIPhone6Plus"
"588","290000300523436","2018-04-10 09:48:24","2018-04-10 10:53:31","India","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"589","290000300602696","2018-04-10 15:43:13","2018-04-10 16:21:04","Netherlands","1.9.6","11.2.6","UIDeviceKindIPhone6"
"590","290000300959877","2018-04-11 17:08:48","2018-04-11 22:51:39","United States","1.9.6","11.2.5","UIDeviceKindIPhoneX"
"591","290000301069738","2017-04-12 20:52:21","2018-04-12 07:35:55","United States","1.4.1","10.3.1","UIDeviceKindIPhone6S"
"592","290000301164048","2017-10-22 04:00:53","2018-04-12 14:42:18","United States","1.6.3","11.0.3","UIDeviceKindIPhone7Plus"
"593","290000301850190","2018-04-14 14:00:13","2018-04-14 15:12:04","Denmark","1.9.6","11.3","UIDeviceKindIPhone6S"
"594","290000301966692","2018-04-14 23:33:46","2018-04-14 23:36:26","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"595","290000302008936","2017-12-13 18:51:24","2018-04-15 02:41:52","Australia","1.9.2","11.1.2","UIDeviceKindIPhone7"
"596","290000302082096","2017-04-08 05:51:25","2018-04-15 08:03:51","Singapore","1.3.1","10.2.1","UIDeviceKindIPhone7Plus"
"597","290000302238005","2018-03-19 02:41:00","2018-04-15 18:27:16","United States","1.9.3","10.2.1","UIDeviceKindIPhoneSE"
"598","290000302318965","2018-04-15 23:28:05","2018-04-16 01:04:32","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"599","290000302402173","2018-04-14 14:50:52","2018-04-16 07:52:37","India","1.9.6","11.3","UIDeviceKindIPhone7"
"600","290000303768663","2018-04-20 18:12:25","2018-04-20 18:57:34","Canada","1.9.6","11.1.2","UIDeviceKindIPhone5S"
"601","290000303834588","2018-04-21 00:37:23","2018-04-21 00:40:05","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"602","290000303885064","2018-04-21 04:12:14","2018-04-21 04:18:43","United States","1.9.6","11.1.2","UIDeviceKindIPhone7Plus"
"603","290000303999401","2017-09-30 02:13:35","2018-04-21 12:52:11","Australia","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"604","290000304102925","2017-03-09 11:56:08","2018-04-21 19:24:26","Netherlands","1.9.6","11.3","UIDeviceKindIPhone6S"
"605","290000304139026","2017-08-12 02:18:48","2018-04-21 22:50:56","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"606","290000304168493","2018-04-22 01:09:28","2018-04-22 01:11:44","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"607","290000304338148","2018-04-22 13:35:29","2018-04-22 13:39:51","United States","1.9.6","11.2.1","UIDeviceKindIPhoneX"
"608","290000305342063","2018-04-05 19:47:28","2018-04-25 23:20:51","United States","1.9.6","11.2.5","UIDeviceKindIPhoneX"
"609","290000305667742","2016-11-26 16:39:35","2018-04-27 01:26:40","United States","1.0.2","10.0.1","UIDeviceKindIPhone5S"
"610","290000305682607","2018-04-25 04:02:18","2018-04-27 02:09:00","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"611","290000305886139","2018-04-27 15:00:22","2018-04-27 15:06:22","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"612","290000306094248","2017-07-24 21:58:01","2018-04-28 05:16:53","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"613","290000306329551","2018-04-26 03:56:02","2018-04-28 20:05:20","Poland","1.9.6","11.3.1","UIDeviceKindIPhone8"
